Data/Hora,Batimentos Média (bpm),Batimentos Min (bpm),Batimentos Max (bpm),Oximetria SpO₂ (%),SpO₂ Min (%),SpO₂ Max (%),Passos,Sono (min),Score Sono (1-100),Stress (0-100),Calorias (kcal)
11/14/2025,78,76,81,97.4,96.4,99,7670,401,29,27,2221
11/15/2025,75,70,76,98.2,94,99.2,5839,445,58,46,2185
11/16/2025,77,73,78,96.2,95.2,97.2,7609,383,81,69,2112
11/17/2025,72,70,73,95.2,94.2,96.2,8794,387,97,47,2195
11/18/2025,85,82,90,96.5,95.5,97.5,9894,423,72,46,2399
11/19/2025,77,75,81,96.6,95,97.6,6579,425,91,56,2081
11/20/2025,72,69,75,97.6,96.6,99,6098,465,36,47,2200
11/21/2025,80,75,82,97.1,96,98.1,7589,401,96,47,2182
11/22/2025,69,64,71,97.7,96.7,98.7,10372,424,46,50,1887
11/23/2025,75,70,77,98,94,99,7026,385,25,49,1865
11/24/2025,77,76,80,99.4,98.4,100,8975,449,25,47,2308
11/25/2025,68,63,69,97.4,96,98.4,8684,362,2,38,1947
11/26/2025,68,66,72,95.6,94.6,98,11889,364,10,57,2145
11/27/2025,73,68,74,96.3,95.3,99,9467,372,94,43,2210
11/28/2025,75,73,76,96.8,94,100,6962,465,11,44,2137
11/29/2025,82,78,87,96.4,95.4,98,6223,441,34,54,1897
11/30/2025,77,72,78,96.5,95.5,97.5,6717,374,40,52,1951
12/1/2025,65,64,69,95.8,94.8,96.8,7441,427,34,20,1681
12/2/2025,76,72,78,97.6,95,98.6,6875,473,7,34,2062
12/3/2025,75,74,78,98.7,97.7,100,7281,460,61,40,2109
12/4/2025,69,68,73,95.2,94.2,99,6690,433,82,47,2006
12/5/2025,83,81,88,96.2,95.2,97.2,5015,458,78,34,1815
12/6/2025,85,83,89,95.9,94.9,97,8775,469,69,40,2293
12/7/2025,64,59,69,97.1,96.1,98.1,10929,390,79,46,1993
12/8/2025,74,70,75,97.9,96.9,98.9,4857,479,22,46,1639
12/9/2025,70,69,72,97.6,96.6,98.6,9705,355,84,54,2457
12/10/2025,73,72,78,96.5,94,99,6920,413,18,62,2169
12/11/2025,70,67,72,95.9,94.9,96.9,10245,492,57,54,2073
12/12/2025,70,67,73,96.6,94,97.6,6846,386,99,41,2467
12/13/2025,75,73,80,95.8,94.8,96.8,11855,407,59,32,2049
